utc_timestamp,residual_z
2018-04-03 00:00:00+00:00,-0.8252966522226146
2018-04-03 01:00:00+00:00,-0.6001969086971326
2018-04-03 02:00:00+00:00,-0.14080601544395674
2018-04-03 03:00:00+00:00,0.11764599644072202
2018-04-03 04:00:00+00:00,0.7320987754151342
2018-04-03 05:00:00+00:00,0.783977582275103
2018-04-03 06:00:00+00:00,0.9278197068304062
2018-04-03 07:00:00+00:00,0.8868801324341643
2018-04-03 08:00:00+00:00,0.5520060625633939
2018-04-03 09:00:00+00:00,0.6250154698233701
2018-04-03 10:00:00+00:00,1.0111428670390485
2018-04-03 11:00:00+00:00,1.2139330677161557
2018-04-03 12:00:00+00:00,1.1242509719048954
2018-04-03 13:00:00+00:00,0.7375465179100211
2018-04-03 14:00:00+00:00,0.4882784879515171
2018-04-03 15:00:00+00:00,1.1147401992192068
2018-04-03 16:00:00+00:00,1.3013664304654695
2018-04-03 17:00:00+00:00,1.1908124092214594
2018-04-03 18:00:00+00:00,1.7346869041926456
2018-04-03 19:00:00+00:00,1.3486640012410882
2018-04-03 20:00:00+00:00,1.0140552355959302
2018-04-03 21:00:00+00:00,0.35073365639802906
2018-04-03 22:00:00+00:00,-0.5873238815859625
2018-04-03 23:00:00+00:00,-0.2712568348616814
2018-04-04 00:00:00+00:00,-0.2495640780611072
2018-04-04 01:00:00+00:00,0.08184193652034709
2018-04-04 02:00:00+00:00,-0.15049206769775653
2018-04-04 03:00:00+00:00,0.1598388010024479
2018-04-04 04:00:00+00:00,0.5293388678390476
2018-04-04 05:00:00+00:00,0.4743190279144061
2018-04-04 06:00:00+00:00,1.0078039166276966
2018-04-04 07:00:00+00:00,1.022798076888317
2018-04-04 08:00:00+00:00,0.7225640210123062
2018-04-04 09:00:00+00:00,0.25220241695401835
2018-04-04 10:00:00+00:00,0.18061048641422117
2018-04-04 11:00:00+00:00,0.7334979306065492
2018-04-04 12:00:00+00:00,0.6833785547775763
2018-04-04 13:00:00+00:00,-0.34708003012141486
2018-04-04 14:00:00+00:00,-0.537221697815181
2018-04-04 15:00:00+00:00,-0.4068543430533639
2018-04-04 16:00:00+00:00,-0.08902291964115287
2018-04-04 17:00:00+00:00,-0.01094313338982634
2018-04-04 18:00:00+00:00,1.1169765040071287
2018-04-04 19:00:00+00:00,1.1097674222845229
2018-04-04 20:00:00+00:00,0.47778687660300323
2018-04-04 21:00:00+00:00,0.6182196303890133
2018-04-04 22:00:00+00:00,-0.06662960413281552
2018-04-04 23:00:00+00:00,0.13698807152886436
2018-04-05 00:00:00+00:00,0.37589521843255186
2018-04-05 01:00:00+00:00,0.2876672053529113
2018-04-05 02:00:00+00:00,0.5077966928096603
2018-04-05 03:00:00+00:00,0.4180878014192868
2018-04-05 04:00:00+00:00,0.6126282091764244
2018-04-05 05:00:00+00:00,0.758807545608075
2018-04-05 06:00:00+00:00,1.2707194107906765
2018-04-05 07:00:00+00:00,1.5227211882988483
2018-04-05 08:00:00+00:00,2.6011892341970393
2018-04-05 09:00:00+00:00,2.8967973221772723
2018-04-05 10:00:00+00:00,2.1048922419144245
2018-04-05 11:00:00+00:00,2.099100497299967
2018-04-05 12:00:00+00:00,2.5080865311900857
2018-04-05 13:00:00+00:00,2.4717108350830075
2018-04-05 14:00:00+00:00,2.477888748814736
2018-04-05 15:00:00+00:00,2.5227610981786652
2018-04-05 16:00:00+00:00,2.107465808758193
2018-04-05 17:00:00+00:00,2.312900328563975
2018-04-05 18:00:00+00:00,2.6474189954066927
2018-04-05 19:00:00+00:00,2.4008911023114483
2018-04-05 20:00:00+00:00,1.9655158351980788
2018-04-05 21:00:00+00:00,1.9495022104912794
2018-04-05 22:00:00+00:00,1.5741448067099628
2018-04-05 23:00:00+00:00,1.0331877859013485
2018-04-06 00:00:00+00:00,1.0319276138460995
2018-04-06 01:00:00+00:00,1.0663500319245047
2018-04-06 02:00:00+00:00,0.9712662097524917
2018-04-06 03:00:00+00:00,1.0990546329943256
2018-04-06 04:00:00+00:00,0.8656545820189584
2018-04-06 05:00:00+00:00,0.8640125921436836
2018-04-06 06:00:00+00:00,0.9382959570543594
2018-04-06 07:00:00+00:00,0.9612123371773905
2018-04-06 08:00:00+00:00,0.6277537719790315
2018-04-06 09:00:00+00:00,0.5817408420240819
2018-04-06 10:00:00+00:00,0.35669907507824955
2018-04-06 11:00:00+00:00,0.47822907533647213
2018-04-06 12:00:00+00:00,0.294113834862555
2018-04-06 13:00:00+00:00,-0.005575717976122638
2018-04-06 14:00:00+00:00,-0.3081519511200106
2018-04-06 15:00:00+00:00,-0.25613015164970315
2018-04-06 16:00:00+00:00,0.07769837573712489
2018-04-06 17:00:00+00:00,0.04940023220831281
2018-04-06 18:00:00+00:00,0.8291346063532435
2018-04-06 19:00:00+00:00,1.1410034348952374
2018-04-06 20:00:00+00:00,0.7769246503756997
2018-04-06 21:00:00+00:00,1.122143130215885
2018-04-06 22:00:00+00:00,1.0657279728519375
2018-04-06 23:00:00+00:00,0.8257739087296798
2018-04-07 00:00:00+00:00,0.6979846919274759
2018-04-07 01:00:00+00:00,0.4902024985091287
2018-04-07 02:00:00+00:00,0.5138142996927545
2018-04-07 03:00:00+00:00,0.6065420349523544
2018-04-07 04:00:00+00:00,0.50209042207544
2018-04-07 05:00:00+00:00,0.5756489295002942
2018-04-07 06:00:00+00:00,0.4260053112389677
2018-04-07 07:00:00+00:00,0.2985938961013601
2018-04-07 08:00:00+00:00,0.19508751030329388
2018-04-07 09:00:00+00:00,-0.1395339161972088
2018-04-07 10:00:00+00:00,-0.17728252204651393
2018-04-07 11:00:00+00:00,-0.32342331564152016
2018-04-07 12:00:00+00:00,-0.7217413631995729
2018-04-07 13:00:00+00:00,-1.325079901431208
2018-04-07 14:00:00+00:00,-1.7549080862880726
2018-04-07 15:00:00+00:00,-1.6265096856061507
2018-04-07 16:00:00+00:00,-1.442080919509828
2018-04-07 17:00:00+00:00,-1.0263832644365132
2018-04-07 18:00:00+00:00,-0.7188410926543747
2018-04-07 19:00:00+00:00,-0.6278920275819566
2018-04-07 20:00:00+00:00,-0.9176348068446017
2018-04-07 21:00:00+00:00,-0.8516531072852778
2018-04-07 22:00:00+00:00,-0.47806241415556383
2018-04-07 23:00:00+00:00,-0.5018615458576309
2018-04-08 00:00:00+00:00,-0.6740218149625568
2018-04-08 01:00:00+00:00,-0.7761441548978562
2018-04-08 02:00:00+00:00,-0.8432667268672094
2018-04-08 03:00:00+00:00,-0.8899513754005229
2018-04-08 04:00:00+00:00,-0.6762443506002634
2018-04-08 05:00:00+00:00,-0.2079415570641217
2018-04-08 06:00:00+00:00,-0.09876326284849075
2018-04-08 07:00:00+00:00,-0.3808667412256258
2018-04-08 08:00:00+00:00,-0.2711809726367089
2018-04-08 09:00:00+00:00,-0.3436666522150268
2018-04-08 10:00:00+00:00,-0.6194949681984157
2018-04-08 11:00:00+00:00,-0.7363967498231481
2018-04-08 12:00:00+00:00,-0.8276780801839302
2018-04-08 13:00:00+00:00,-1.2068987909613011
2018-04-08 14:00:00+00:00,-1.6591731725532157
2018-04-08 15:00:00+00:00,-1.3352497009703703
2018-04-08 16:00:00+00:00,-0.8494991425791425
2018-04-08 17:00:00+00:00,-0.35174562446024177
2018-04-08 18:00:00+00:00,0.4137806711181152
2018-04-08 19:00:00+00:00,0.40421692188606195
2018-04-08 20:00:00+00:00,0.025004431126916634
2018-04-08 21:00:00+00:00,-0.16980391225220767
2018-04-08 22:00:00+00:00,-0.7237058280492016
2018-04-08 23:00:00+00:00,-0.7295905733213511
2018-04-09 00:00:00+00:00,-0.6522097009886103
2018-04-09 01:00:00+00:00,-0.6690160301956746
2018-04-09 02:00:00+00:00,-0.5942216175278914
2018-04-09 03:00:00+00:00,-0.22278431135808913
2018-04-09 04:00:00+00:00,0.47343849582174663
2018-04-09 05:00:00+00:00,0.5789327326905619
2018-04-09 06:00:00+00:00,0.42194235308387074
2018-04-09 07:00:00+00:00,0.5555327307284456
2018-04-09 08:00:00+00:00,0.03480743580214399
2018-04-09 09:00:00+00:00,0.2676088319439225
2018-04-09 10:00:00+00:00,0.5813329842888039
2018-04-09 11:00:00+00:00,0.32570345214431173
2018-04-09 12:00:00+00:00,0.6533086755445131
2018-04-09 13:00:00+00:00,0.3884905841314274
2018-04-09 14:00:00+00:00,0.55438518272381
2018-04-09 15:00:00+00:00,0.525902120671637
2018-04-09 16:00:00+00:00,0.706397033899437
2018-04-09 17:00:00+00:00,0.8510311525346795
2018-04-09 18:00:00+00:00,1.2735025576497834
2018-04-09 19:00:00+00:00,0.47002881414843745
2018-04-09 20:00:00+00:00,0.3412191810184321
2018-04-09 21:00:00+00:00,0.05294701275269432
2018-04-09 22:00:00+00:00,-0.20670867555305047
2018-04-09 23:00:00+00:00,0.1653011128631264
2018-04-10 00:00:00+00:00,0.20393247356873428
2018-04-10 01:00:00+00:00,0.13040994887566168
2018-04-10 02:00:00+00:00,0.24820574638677242
2018-04-10 03:00:00+00:00,0.3815362196473483
2018-04-10 04:00:00+00:00,1.400099041235301
2018-04-10 05:00:00+00:00,0.976048122425003
2018-04-10 06:00:00+00:00,0.4801614014604966
2018-04-10 07:00:00+00:00,0.3793143397906032
2018-04-10 08:00:00+00:00,0.19362850485565192
2018-04-10 09:00:00+00:00,0.33179157115117003
2018-04-10 10:00:00+00:00,0.2681716435215992
2018-04-10 11:00:00+00:00,0.6102331432795236
2018-04-10 12:00:00+00:00,0.867105382023881
2018-04-10 13:00:00+00:00,0.948137156574878
2018-04-10 14:00:00+00:00,0.6381272805951346
2018-04-10 15:00:00+00:00,0.82752780930974
2018-04-10 16:00:00+00:00,1.1532528191612412
2018-04-10 17:00:00+00:00,1.3306725245735296
2018-04-10 18:00:00+00:00,1.8438336606323478
2018-04-10 19:00:00+00:00,1.4508505002114007
2018-04-10 20:00:00+00:00,0.7659652826434272
2018-04-10 21:00:00+00:00,0.8410437380644377
2018-04-10 22:00:00+00:00,0.37684420158095744
2018-04-10 23:00:00+00:00,0.20825226563324228
2018-04-11 00:00:00+00:00,0.17720459804515282
2018-04-11 01:00:00+00:00,0.14292572359451966
2018-04-11 02:00:00+00:00,0.5131390383259424
2018-04-11 03:00:00+00:00,0.8015239379608721
2018-04-11 04:00:00+00:00,1.2459292453661623
2018-04-11 05:00:00+00:00,1.7569834415426748
2018-04-11 06:00:00+00:00,1.650458399120787
2018-04-11 07:00:00+00:00,1.47655624369375
2018-04-11 08:00:00+00:00,1.8869665714957173
2018-04-11 09:00:00+00:00,2.0486864749403213
2018-04-11 10:00:00+00:00,1.7715061450603353
2018-04-11 11:00:00+00:00,1.7488846614767501
2018-04-11 12:00:00+00:00,1.2886023631930223
2018-04-11 13:00:00+00:00,1.3289801424225376
2018-04-11 14:00:00+00:00,0.7620898834093308
2018-04-11 15:00:00+00:00,0.7239475712987875
2018-04-11 16:00:00+00:00,0.9325107992101042
2018-04-11 17:00:00+00:00,1.1931665217063425
2018-04-11 18:00:00+00:00,1.1763600148941797
2018-04-11 19:00:00+00:00,0.8955499231160144
2018-04-11 20:00:00+00:00,0.3150191358550006
2018-04-11 21:00:00+00:00,0.2775310629654506
2018-04-11 22:00:00+00:00,-0.6912528266114224
2018-04-11 23:00:00+00:00,-0.7243614302207908
2018-04-12 00:00:00+00:00,-0.7100624334233109
2018-04-12 01:00:00+00:00,-0.7938595346550209
2018-04-12 02:00:00+00:00,-0.6137581146469218
2018-04-12 03:00:00+00:00,-0.40059143514117823
2018-04-12 04:00:00+00:00,0.07259842268076631
2018-04-12 05:00:00+00:00,0.11877168246780516
2018-04-12 06:00:00+00:00,0.2321661203719588
2018-04-12 07:00:00+00:00,0.3310516460349487
2018-04-12 08:00:00+00:00,0.1072692222151817
2018-04-12 09:00:00+00:00,0.12929986604100208
2018-04-12 10:00:00+00:00,-0.13109708436804757
2018-04-12 11:00:00+00:00,0.1353832751661555
2018-04-12 12:00:00+00:00,0.05474933726074519
2018-04-12 13:00:00+00:00,0.2869823951759303
2018-04-12 14:00:00+00:00,0.29607045581716485
2018-04-12 15:00:00+00:00,0.2452657597499361
2018-04-12 16:00:00+00:00,0.021117293677151483
2018-04-12 17:00:00+00:00,-0.24946977404410187
2018-04-12 18:00:00+00:00,0.3320154227649967
2018-04-12 19:00:00+00:00,0.5458767595368369
2018-04-12 20:00:00+00:00,0.1440516582761904
2018-04-12 21:00:00+00:00,0.008884996256079768
2018-04-12 22:00:00+00:00,-0.6692997124564174
2018-04-12 23:00:00+00:00,-0.62321630134267
2018-04-13 00:00:00+00:00,-0.74768568235983
2018-04-13 01:00:00+00:00,-0.7018868680819794
2018-04-13 02:00:00+00:00,-0.7591150113886633
2018-04-13 03:00:00+00:00,-0.41660646654783257
2018-04-13 04:00:00+00:00,-0.1548305356645055
2018-04-13 05:00:00+00:00,0.4101153742871011
2018-04-13 06:00:00+00:00,0.8175517300457434
2018-04-13 07:00:00+00:00,0.7597178006854497
2018-04-13 08:00:00+00:00,0.8745008828657351
2018-04-13 09:00:00+00:00,1.1290054507384975
2018-04-13 10:00:00+00:00,0.7267924442170531
2018-04-13 11:00:00+00:00,0.5584429891888953
2018-04-13 12:00:00+00:00,0.7941668620843925
2018-04-13 13:00:00+00:00,0.22578398928257673
2018-04-13 14:00:00+00:00,0.37324886943203966
2018-04-13 15:00:00+00:00,0.7939123028140693
2018-04-13 16:00:00+00:00,0.9615867040919172
2018-04-13 17:00:00+00:00,0.7080792665282538
2018-04-13 18:00:00+00:00,0.5294542229008408
2018-04-13 19:00:00+00:00,0.15007696996643888
2018-04-13 20:00:00+00:00,-0.08425963024527149
2018-04-13 21:00:00+00:00,-0.031506408920669395
2018-04-13 22:00:00+00:00,-0.7314118962018217
2018-04-13 23:00:00+00:00,-0.587812247323457
2018-04-14 00:00:00+00:00,-0.9636386249392438
2018-04-14 01:00:00+00:00,-1.0662972515903193
2018-04-14 02:00:00+00:00,-1.2278476328714274
2018-04-14 03:00:00+00:00,-1.0636623876138895
2018-04-14 04:00:00+00:00,-1.0795941003131149
2018-04-14 05:00:00+00:00,-0.8498515411455915
2018-04-14 06:00:00+00:00,-0.6340309159353946
2018-04-14 07:00:00+00:00,-0.45130490843327353
2018-04-14 08:00:00+00:00,-0.46157834464955333
2018-04-14 09:00:00+00:00,-0.5366361409500973
2018-04-14 10:00:00+00:00,-0.2673417616685908
2018-04-14 11:00:00+00:00,-0.4524624633692654
2018-04-14 12:00:00+00:00,-0.6188339014401613
2018-04-14 13:00:00+00:00,-1.1667207095647696
2018-04-14 14:00:00+00:00,-1.3599737048421086
2018-04-14 15:00:00+00:00,-1.397607719945724
2018-04-14 16:00:00+00:00,-1.2329531256537913
2018-04-14 17:00:00+00:00,-1.3763507298355955
2018-04-14 18:00:00+00:00,-1.1107952007219521
2018-04-14 19:00:00+00:00,-1.5053035450566874
2018-04-14 20:00:00+00:00,-2.1220321899233165
2018-04-14 21:00:00+00:00,-2.0454961013432227
2018-04-14 22:00:00+00:00,-1.7731470276692456
2018-04-14 23:00:00+00:00,-1.9409104933512975
2018-04-15 00:00:00+00:00,-1.8962755334838022
2018-04-15 01:00:00+00:00,-1.832780342047712
2018-04-15 02:00:00+00:00,-1.7815317947922753
2018-04-15 03:00:00+00:00,-1.6656924926211483
2018-04-15 04:00:00+00:00,-1.642235058983872
2018-04-15 05:00:00+00:00,-1.2250105871232226
2018-04-15 06:00:00+00:00,-1.211973409488776
2018-04-15 07:00:00+00:00,-1.433025383213334
2018-04-15 08:00:00+00:00,-1.1282577903803261
2018-04-15 09:00:00+00:00,-1.0193016877663639
2018-04-15 10:00:00+00:00,-1.024522973834787
2018-04-15 11:00:00+00:00,-1.0449118226942595
2018-04-15 12:00:00+00:00,-1.5958038778543118
2018-04-15 13:00:00+00:00,-2.3439746865103475
2018-04-15 14:00:00+00:00,-2.3412419835936817
2018-04-15 15:00:00+00:00,-1.9104010175660173
2018-04-15 16:00:00+00:00,-1.7594134352782405
2018-04-15 17:00:00+00:00,-1.0999625345247142
2018-04-15 18:00:00+00:00,-0.8367253657228111
2018-04-15 19:00:00+00:00,-1.015859787281714
2018-04-15 20:00:00+00:00,-1.2518414395543356
2018-04-15 21:00:00+00:00,-1.2789177707323647
2018-04-15 22:00:00+00:00,-0.9220835634256103
2018-04-15 23:00:00+00:00,-0.8445042559426842
2018-04-16 00:00:00+00:00,-0.8575878926557498
2018-04-16 01:00:00+00:00,-0.7949514954122107
2018-04-16 02:00:00+00:00,-0.7802212803906731
2018-04-16 03:00:00+00:00,-0.5430746018934393
2018-04-16 04:00:00+00:00,0.07657964674506361
2018-04-16 05:00:00+00:00,0.30206815942987836
2018-04-16 06:00:00+00:00,0.372292619239287
2018-04-16 07:00:00+00:00,0.38666263551343366
2018-04-16 08:00:00+00:00,0.15752141490963265
2018-04-16 09:00:00+00:00,0.2517911069161393
2018-04-16 10:00:00+00:00,0.4432839958040035
2018-04-16 11:00:00+00:00,0.17758952668837832
2018-04-16 12:00:00+00:00,0.5461437835652635
2018-04-16 13:00:00+00:00,0.7259177381191596
2018-04-16 14:00:00+00:00,0.38564320119811235
2018-04-16 15:00:00+00:00,0.052642686476725015
2018-04-16 16:00:00+00:00,0.20677037384448446
2018-04-16 17:00:00+00:00,0.4287195579003622
2018-04-16 18:00:00+00:00,0.7387336925575365
2018-04-16 19:00:00+00:00,0.6768931082178702
2018-04-16 20:00:00+00:00,0.4493418098865595
2018-04-16 21:00:00+00:00,-0.1200147889654781
2018-04-16 22:00:00+00:00,-1.1192268547099966
2018-04-16 23:00:00+00:00,-1.1980780827060427
2018-04-17 00:00:00+00:00,-1.1626349772297193
2018-04-17 01:00:00+00:00,-1.186437781654781
2018-04-17 02:00:00+00:00,-0.7717686695719811
2018-04-17 03:00:00+00:00,-0.25947405676153007
2018-04-17 04:00:00+00:00,0.24975474843492648
2018-04-17 05:00:00+00:00,0.2662388955880196
2018-04-17 06:00:00+00:00,0.0031276033456068128
2018-04-17 07:00:00+00:00,-0.07577198851657115
2018-04-17 08:00:00+00:00,0.025881859660958753
2018-04-17 09:00:00+00:00,-0.047439414080129305
2018-04-17 10:00:00+00:00,-0.04953080413257598
2018-04-17 11:00:00+00:00,0.06423924889144701
2018-04-17 12:00:00+00:00,-0.1305191643976666
2018-04-17 13:00:00+00:00,-0.45819485775314867
2018-04-17 14:00:00+00:00,-0.92115101108755
2018-04-17 15:00:00+00:00,-0.7550155336479637
2018-04-17 16:00:00+00:00,-0.3018319845155779
2018-04-17 17:00:00+00:00,-0.009453634511654445
2018-04-17 18:00:00+00:00,0.20931366202795912
2018-04-17 19:00:00+00:00,0.3409971243093414
2018-04-17 20:00:00+00:00,-0.2321053165499503
2018-04-17 21:00:00+00:00,-0.5847626363152649
2018-04-17 22:00:00+00:00,-0.8585163561169964
2018-04-17 23:00:00+00:00,-0.8513687143158057
2018-04-18 00:00:00+00:00,-0.8505692557576972
2018-04-18 01:00:00+00:00,-0.9159637014884077
2018-04-18 02:00:00+00:00,-0.9256497450290656
2018-04-18 03:00:00+00:00,-0.09788930495514582
2018-04-18 04:00:00+00:00,0.45629583865220824
2018-04-18 05:00:00+00:00,0.49103586554816786
2018-04-18 06:00:00+00:00,0.2938367089389825
2018-04-18 07:00:00+00:00,0.24900528188288906
2018-04-18 08:00:00+00:00,0.1741019212295895
2018-04-18 09:00:00+00:00,0.30593571217283766
2018-04-18 10:00:00+00:00,0.05983035658161074
2018-04-18 11:00:00+00:00,0.06805806593710839
2018-04-18 12:00:00+00:00,0.09501918452621551
2018-04-18 13:00:00+00:00,-0.31702253611497444
2018-04-18 14:00:00+00:00,-0.7446510645539417
2018-04-18 15:00:00+00:00,-0.3328429259574195
2018-04-18 16:00:00+00:00,-0.08846081184265975
2018-04-18 17:00:00+00:00,0.05443440961040555
2018-04-18 18:00:00+00:00,0.22803342618853747
2018-04-18 19:00:00+00:00,0.7924372284673218
2018-04-18 20:00:00+00:00,-0.0613744876446072
2018-04-18 21:00:00+00:00,-0.7163816841813544
2018-04-18 22:00:00+00:00,-1.2419194853603799
2018-04-18 23:00:00+00:00,-1.1717599899862319
2018-04-19 00:00:00+00:00,-1.3052180647243479
2018-04-19 01:00:00+00:00,-1.1677235111808728
2018-04-19 02:00:00+00:00,-1.1293510270401834
2018-04-19 03:00:00+00:00,-0.7176000156930443
2018-04-19 04:00:00+00:00,-0.4948539616050978
2018-04-19 05:00:00+00:00,0.14411160483010022
2018-04-19 06:00:00+00:00,0.2702997099895867
2018-04-19 07:00:00+00:00,0.45474604792317364
2018-04-19 08:00:00+00:00,-0.03006611720480873
2018-04-19 09:00:00+00:00,0.7702449912483875
2018-04-19 10:00:00+00:00,0.48395771255032805
2018-04-19 11:00:00+00:00,0.4194840296578433
2018-04-19 12:00:00+00:00,0.3620530878168945
2018-04-19 13:00:00+00:00,-0.13689931962185925
2018-04-19 14:00:00+00:00,-0.1018858613867703
2018-04-19 15:00:00+00:00,0.101596121564514
2018-04-19 16:00:00+00:00,0.06266600583096131
2018-04-19 17:00:00+00:00,0.37203878487952446
2018-04-19 18:00:00+00:00,0.5064700982543727
2018-04-19 19:00:00+00:00,1.2166144406678454
2018-04-19 20:00:00+00:00,0.32599957651203987
2018-04-19 21:00:00+00:00,-0.2576037824074783
2018-04-19 22:00:00+00:00,-0.11998159459512524
2018-04-19 23:00:00+00:00,0.04086498990639615
2018-04-20 00:00:00+00:00,-0.004147957410996708
2018-04-20 01:00:00+00:00,-0.010949559448288793
2018-04-20 02:00:00+00:00,-0.4242689898399245
2018-04-20 03:00:00+00:00,0.14742018605851384
2018-04-20 04:00:00+00:00,0.8410570385377852
2018-04-20 05:00:00+00:00,0.7746966709806
2018-04-20 06:00:00+00:00,1.1802899993988227
2018-04-20 07:00:00+00:00,1.6641117034042996
2018-04-20 08:00:00+00:00,1.649482409419128
2018-04-20 09:00:00+00:00,1.2363869394432523
2018-04-20 10:00:00+00:00,0.7229304865532181
2018-04-20 11:00:00+00:00,0.8604025105537698
2018-04-20 12:00:00+00:00,0.7991796693932157
2018-04-20 13:00:00+00:00,0.42880406631162166
2018-04-20 14:00:00+00:00,0.2856689404261786
2018-04-20 15:00:00+00:00,1.020797644040315
2018-04-20 16:00:00+00:00,0.7538233095397198
2018-04-20 17:00:00+00:00,0.5931416146011584
2018-04-20 18:00:00+00:00,0.32340103776790796
2018-04-20 19:00:00+00:00,0.8821769810406276
2018-04-20 20:00:00+00:00,0.3093302349493634
2018-04-20 21:00:00+00:00,0.6213408153959503
2018-04-20 22:00:00+00:00,0.0004924412410323984
2018-04-20 23:00:00+00:00,-0.0561166354768709
2018-04-21 00:00:00+00:00,-0.2957490278140434
2018-04-21 01:00:00+00:00,-0.4792061817152004
2018-04-21 02:00:00+00:00,-0.7189102759257354
2018-04-21 03:00:00+00:00,-0.7459788844909427
2018-04-21 04:00:00+00:00,-0.41053385628153616
2018-04-21 05:00:00+00:00,0.07725714782087095
2018-04-21 06:00:00+00:00,0.7914003605617382
2018-04-21 07:00:00+00:00,0.07300737414325971
2018-04-21 08:00:00+00:00,-0.5149812364684965
2018-04-21 09:00:00+00:00,-0.8448439352524653
2018-04-21 10:00:00+00:00,-1.134194391032137
2018-04-21 11:00:00+00:00,-1.4300144079111774
2018-04-21 12:00:00+00:00,-1.3799415572445588
2018-04-21 13:00:00+00:00,-1.7154361791511266
2018-04-21 14:00:00+00:00,-2.337576993649072
2018-04-21 15:00:00+00:00,-2.200255658300987
2018-04-21 16:00:00+00:00,-1.5356562791387154
2018-04-21 17:00:00+00:00,-1.080532323236474
2018-04-21 18:00:00+00:00,-1.11413738165327
2018-04-21 19:00:00+00:00,-0.5399173126551498
2018-04-21 20:00:00+00:00,-1.6049785968717494
2018-04-21 21:00:00+00:00,-1.4329340660083478
2018-04-21 22:00:00+00:00,-1.25373151861242
2018-04-21 23:00:00+00:00,-1.5151887127185366
2018-04-22 00:00:00+00:00,-1.4668194523842544
